text,label
"This game is great. Even though it's missing 1 level,who cares! Our kids won't care because they were not born in the 70's. It's pretty addicting,for a while. The object of the game is to save MarioJumpman's girlfriend by jumping over barrels,climbing ladders and more. The 1st level is classic. The 2nd level is challenging. The 3rd level is where you defeat Donkey Kong and do a harder mode. It's pretty fun though. But it's only worth 5.00. They should have cartidges for 2.00 of all the classic games:Pac man,Ms Pac Man,Galaga,etc. I'd reccomdend buying this game.",1
为 什 么 那 么 多 人 给 好 评 ？ 我 去 过 一 次 真 心 觉 得 很 一 般 。 n 朋 友 想 吃 所 以 去 的 ， 为 了 不 等 位 还 特 地 5 点 钟 就 去 了 ， 被 要 求 只 能 吃 2 个 小 时 ， 还 要 和 人 家 拼 桌 。 n 东 西 都 这 个 价 格 了 不 新 鲜 人 家 还 不 砸 场 子 呀 ， 不 过 没 有 让 我 觉 得 很 激 动 的 好 吃 。 服 务 员 态 度 非 常 差 ， 我 要 求 打 包 带 回 去 给 老 公 吃 的 寿 司 等 了 无 比 久 。 n 以 后 不 会 主 动 去 的 反 正,0
地 方 在 漕 河 景 苑 里 面 ， 感 觉 不 错 啦 ， 一 出 门 就 是 鸟 语 花 香 的 感 觉 哈 。 就 是 夏 天 可 能 蚊 子 比 较 多 ， 2 楼 的 休 息 区 实 在 太 宽 敞 了 的 说 ， 两 间 教 室 在 1 楼 ， 中 午 太 阳 照 进 来 ， 感 觉 很 温 暖 。 门 口 有 放 置 贵 重 物 品 的 储 存 柜 ， 比 较 心 细 噢 。 因 为 以 前 练 健 身 房 就 听 说 过 更 衣 室 会 有 小 偷 的 说 。 老 师 都 蛮 专 业 的 ， 和 以 前 玩 健 身 房 上 的 瑜 伽 课 绝 对 不 能 比 的 。 每 天 都 有 课 ， 可 以 按 照 自 己 的 基 础 程 度 来 选 择 课 上 。 还 能 培 养 瑜 伽 老 师 类 这 里 。,1
"The first thought I had when I started this game was, quot;Wow! These graphics look just like the movie!quot;. The castle is very beautiful, and everything is just as it should be. The Quidditch is very real, and I enjoyed how Lee Jordon's commentating matched what I was doing.I also really enjoyed the lessons, in which you put the spells you had learned into action to receive house points. There were only two drawbacks that I found in the game: One, I did not have enough time to explore or spend time with Ron and Hermione, and two, the game was over before I knew it. So, if your looking for a cool game with just a little challenge, then this is it.",1
"I couldn't believe how well built this engine was. They must have taken every known annoying bug from every other game and found a solution for it. The game plays awesome, the graphics are beautiful and the music is very appealing i recommend the bonus tracks available for purchase. The best online game since NWN, it is the next generation of online role playing games.",1
"As a fan of previous Final Fantasy volumes I was really looking forward to this GameCube incarnation. Now that it's here, I'm glad I bought it. However, there are also several flaws that detract from my enjoyment.The game play has its fun aspects, including some puzzles to solve, an interesting battle system, and some hidden areas that reward the dedicated adventurer. However, there is no way to rotate the ""camera angle"" or to zoom in. When the characters are in town, sometimes all you see is the back of the merchant's booth. You don't even see the merchant except in the ""cartoon caption"" dialogue windows that pop up!Another problem is that it's impossible to skip the introduction set pieces that play when you enter each ""dungeon."" They are nicely designed segments with pretty artwork and are narrated by a sweet Irish lass, but you are forced to watch them over and over several minutes long each time you reenter the dungeon until you defeat the main Boss. Most games have a way of skipping these segments -- FFCC should have done it too.Last, I must say that as a grown-up who likes to play video games, the whole ""cutesy-pie"" childish nature of this game made me embarrased to be playing it. It forced me to say to myself, ""you're too old for this!""",0
没 有 什 么 经 典 的 好 吃 的 ， 跟 其 他 的 都 差 不 多 n 唯 一 感 觉 是 饮 料 掺 水 比 较 严 重 ， 味 道 太 淡 n 这 个 地 方 也 很 偏 ， 朋 友 带 着 来 的 ， 这 叫 个 一 路 好 拐 啊 ！ n 哈 哈 ， 在 大 堂 等 午 夜 场 的 时 候 偷 拍 到 一 个 MM ， 偷 拍 角 度 很 好 ， 比 真 人 看 起 来 漂 亮 多 了,0
纯 粹 是 冲 着 8 8 折 去 了 n 这 个 地 方 不 知 道 是 因 为 风 水 不 好 还 是 什 么 ， 已 经 换 了 无 数 家 饭 店 了 ， 呵 呵 n 这 次 换 的 这 家 西 安 美 食 阁 ， 虽 说 是 做 西 安 菜 的 ， 但 根 本 不 怎 么 正 宗 。 而 且 菜 单 上 基 本 什 么 菜 式 都 有 ， 鱼 龙 混 杂 ， 冒 似 真 的 什 么 都 有 了 。 。 。 n 凉 皮 很 硬 ， 一 点 也 不 Q ， 辣 辣 的 ， 但 不 鲜 美 。 n 肉 夹 馍 更 是 令 人 失 望 啊 ！ 很 难 吃 ， 6 块 钱 一 个 ， 还 真 贵 ！ n 大 盘 鸡 ， 4 8 元 ， 大 倒 是 挺 大 的 ， 如 果 要 加 面 的 话 还 要 加 钱 6 元 。 里 面 的 鸡 不 多 ， 鸡 头 鸡 脚 倒 是 不 少 。 。 。 味 道 一 般 ， 感 觉 不 正 宗 。 。 。 n 老 陕 木 耳 也 一 般 ， 不 推 荐 ， 大 蒜 太 多 。 n 酸 菜 鱼 ， 2 8 元 ， 这 个 倒 是 还 可 以 ， 很 大 一 盘 ， 味 道 也 比 想 象 中 更 为 鲜 嫩 好 吃 。 大 蒜 也 很 多 nPS ： 不 能 刷 卡 n 发 票 竟 然 用 的 也 是 老 的 那 种,0
"This game is perfect in every way. THPS 2 is far better than the original. More tricks, better graphics, and the ability to make your own custom skater and skate park are what make this game one of the greatest for the Dreamcast.",1
"I played this game over and over because it became so addictive that i started to actually have nightmares about it and hell i'm 29 years old. I've also been an avid gamer since atari came out in the early 80's and i must admit things have gotten 10000 times more advanced than ever before. My problem is that its getting old, the publicizing of violence runs rapid throughout the world and we sit and entertain ourselves with it like its second nature. I got rid of this game twice because of the problems that its FUN started to cause me. When doom first hit the shelves in like 91 i thought wow this is great because it ""looked"" like a game, not the real dead. So as i see the future of gaming with the new PS3 and XBOX 360 on the horizon there are no suitable games for anyone younger than 17, every preview i've seen is war, fighting, killing and bloodbathed demons, i'll admit i like these kinds of gamesto an extent. I just wish the gaming industry would slack off on these types of games and come up with more creative ideas. Games are at this time in 2005 and coming in 2006 getting ""to"" realistic and crossing the lines of fantasy and reality. So play this one at your own risk, just don't let it consume you as i did.",1
"I didn't buy this game when it came out, because usually I am not a fan of the epic adventure games, but I worked part time at a large chain video game store, and there was no game that I heard more people say was ""the awesomest game in the world"" than this one, and since I was hearing these praises from all different types of gamers, the day it went on sale for 19.99 I bought it, and for the next week I didn't put it down.The basic storyline of the game draws you in. There is not one glitch and the gameplay is amazingly smooth. The attention to detail in this game is simply remarkable.The first time I played the game it was pretty hard, the mazes can be tough and at times I had to pull out a walk through to find my way around, but I have friends without access to walk throughs who managed to finish without help, so it can be done.Once, you complete the game, you unlock the God Mode difficulty. If there is anyone out there who was able to beat the game on God Mode, I want to meet them.",1
整 个 大 楼 显 得 大 气 整 洁 。 性 价 比 比 较 高 。 n 锦 江 之 星 创 办 的 很 成 功 ， 价 位 也 实 惠 ， 经 济 型 酒 店 适 合 出 去 玩 的 时 候 住 住 。 n 房 间 干 净 整 洁 。,1
On training i have too press something i press all of the buttons on my ps2 controller nothing works i dont really like this game that much but its kinda good 610,0
由 于 星 巴 克 我 喜 欢 上 了 咖 啡 ， 香 浓 的 美 式 加 香 滑 的 牛 奶 ， 味 道 好 极 了 。 早 餐 或 下 午 茶 ， 可 以 加 多 一 个 三 文 治 或 芝 士 蛋 糕 ， 免 费 WI - FI ， 上 网 喝 咖 啡 ， 我 爱 上 了 这 种 有 限 惬 意 的 放 松 时 光 。 每 次 北 京 出 差 ， 进 office 之 前 都 在 这 边 带 上 一 杯 加 奶 不 加 糖 的 美 式 。 n 拿 铁 很 香 ， 奶 味 很 重 ， 无 论 是 绿 茶 拿 铁 还 是 香 草 拿 铁 ， 都 有 些 腻 腻 的 香 。 最 近 推 出 的 冲 调 咖 啡 ， 2 5 元 3 包 ， 可 以 在 家 随 时 随 地 享 受 星 巴 克 的 品 质 。 n 很 喜 欢 ， 很 常 去 。 。 。,1
This game is the absolute best in the series in terms of how they designed the starters. The starters had a mix of cuter characters that turn into pretty cool Pokemon.,1
和 姐 姐 去 吃 过 一 次 ， 店 面 不 大 ， 但 听 说 已 经 做 了 很 久 了 ， 我 们 去 的 时 候 ， 店 里 还 有 外 国 人 ， 看 似 和 店 主 很 熟 ， 应 该 是 熟 客 。 土 豆 沙 拉 ， 鸡 排 ， 味 道 还 不 错 ， 牛 排 就 稍 硬 了 一 些 ， 不 是 很 好 切 ， 很 喜 欢 洋 葱 圈 。,1
