text,label
"That is the question that I want answered, and thought that I had found it when I learned about this game last year. But the end result is monotonous and seems rushed.First of all, for an adventure game, the story needs to much more explained than the little snippets that are given throughout the game. What you do get are little tidbits from the Episode I plot line thrown into the mix. But, they are displayed poorly throughout, as much is in this game.To follow up on the displaying poorly remark, I have to say that the graphics on this game are definitely sub par. Most of the levels get extremely monotonous. You will know what I mean after following Qui Gon around into room after room that look absolutley identical. You will also notice that during the cut scenes, or during other gameplay parts when characters are speaking, they lack the ability to move their lips when they are speaking. It just seemed to me that the developers avoided attention to detail that any Star Wars fan would want.The gameplay is what I should really be focusing on though. The force abilities rock, as does the manual control of the lightsaber. I have a feeling that these aspects are what they began with and based the game around as they are the best parts of it. This game also allows the ability of ""bullet time"" to a certain extent, however I didn't find it useful except in a few minor circumstances.But, the major drawback to the gameplay is controlling Obi Wans movement. He lacks the ability to turn quickly to the right or the left, and his movement is incredibly choppy. You may just laugh as loud as I did the first time you saw him run as well. Another serious drawback to the game is the camera. There are some serious problems when you get to close to a wall or to another character. Other stalls in the gameplay include when more enemies are loading, and WHENEVER you turn on or off your lightsaber.This game is barely worth the rental in my opinion, and only worth the purchase if you are a die hard Star Wars fan who needs to play all the games related to the series.",0
"This was good, way back when",1
"DISCLAIMER- If you saw the movie and you haven't played the game, you have been wrongfully informed of the Max Payne world! The movie was ABSOLUTELY TERRIBLE, and did not do the game ONE BIT OF JUSTICE. Yeah, there was slow motion, drugs, shotguns and guys in SWAT gear, but that's pretty much it... And as much as I love Mila Kunis, she and the rest of the cast Sorry MarkyMark were terrible representations of what is Max's world. The game series ESPECIALLY 2 is one of the greatest I have ever played, filled with extremely dark comedy that make you laugh out loud, amazing action, suspenseful storylines, and all out Badassery.I bought this game because the second installment of the series is and will always be my favorite video game of all time. I wanted to take a look at the game's roots and see how the previous one matched up. The biggest changes between the two are an improved scriptdarker and more comedic storyline in 2, and some better voice acting. Other than that, the gameplay is the same, most of the same weapons are used, and the same AMAZING styles of combat are used. Seriously, the Max Payne Bullet Time feature is one of the coolest features I have had the pleasure of using in video games. There is nothing like the rush of the perfectly executed, awesome movie-like shoot-while-diving type encounter, and Max Payne has the patent on it.I would definitely recommend this game to people who enjoy the ""Noire"" genre and an action game with a good storyline. I would, however, recommend the sequel more highly, just because it is one of the greatest things to ever be created by a video game company. The Max Payne series is amazing, you should definitely give it a try!",1
这 里 的 鸡 公 堡 比 较 正 宗 。 但 门 面 很 小 ， 就 1 0 张 不 到 的 桌 子 。 n 里 面 的 人 换 了 一 批 又 一 批 ， 越 换 越 差 啊 去 的 次 数 逐 渐 减 少 了 。 虽 然 味 道 没 啥 大 变 化 ， 可 还 是 很 怀 念 原 来 的 服 务 生 。 哦 ！ 里 面 的 价 格 翻 倍 的 涨 ， 这 让 人 有 点 咬 牙 n 不 管 怎 样 ， 牛 腩 煲 挺 推 荐 的 ， 还 有 里 面 的 年 糕 ， 我 喜 欢 很 糯 啊,0
"In Donkey Kong 64, you get an expansion pack, which already makes the game a good buy, but the game is huge. It takes hours to complete, so I wouldn't recommend it for younger kids, but the gameplay is great. There are five Kongs in this game: Donkey, Diddy, Tiny, Lanky, and Chunky. All of which have different powers which are needed to earn Golden Banannas to unlock levels. Besides the game's challenge, You also need to complete two classic Rare Games: Jetpac and the original Donkey Kong. This game supports an OK multiplayer, but it is not as addictive as the game, and the controls would be to confusing for someone who is not familiar with the game. All in all, this game is a good buy.",1
"A delightful if unlikely combination of two very different genres. There's something about seeing George Lucas's rather pretentious characters being played by Lego people that really tickles my funnybone. On the other hand, the game takes enough of the premise seriously to let you enter the world of Star Wars. And it's breathtaking to pilot a starship through one of those signature space battles from the movies, even if they're all made of Lego bricks.Gameplay is smooth and intuitive, though it's better suited to a console or game pad-type interface than a keyboard. Action is a little tough for anyone over the age of about 18 especially if you're WAY over 18, like me; puzzles are just hard enough to make you think but not hard enough to make you give up. Includes Episode I The Phantom Menace, Episode II Attack of the Clones, and Episode III Revenge of the Sith, with all the action and none of the tedious dialogue.A surprisingly fun game.",1
十 几 年 前 经 常 路 过 月 盛 斋 老 店 ， 也 买 过 现 切 的 熟 食 。 今 天 去 采 购 （ 带 到 南 方 亲 戚 家 ） 很 失 望 ， 店 面 小 的 可 怜 ， 店 员 好 像 都 是 外 地 人 ， 操 着 外 地 口 音 买 北 京 特 产 ， 有 点 滑 稽 。,1
"今 天 那 么 冷 的 天 去 吃 的 , 说 实 话 , 味 道 一 般 , 鱿 鱼 也 一 般 吧 , 鸡 翅 有 点 失 望 , 好 像 是 料 不 够 足 的 感 觉 , 还 是 寿 宁 路 的 好 吃 , 据 说 夏 天 这 里 生 意 很 好 的 样 子 .",0
做 这 个 来 回 上 海 世 博 会 的 。 去 的 时 候 为 了 赶 时 间 ， 所 以 坐 这 个 比 较 快 ， 但 回 来 的 时 候 可 以 做 T 字 头 的 车 ， 但 因 为 没 买 到 票 。 所 以 花 了 T 字 头 的 卧 铺 钱 买 了 个 动 车 组 的 硬 座 。 n 今 天 才 知 道 动 车 组 不 管 开 往 哪 都 叫 和 谐 号 。 n 我 来 回 坐 的 动 车 组 竟 然 内 部 设 施 不 一 样 。 去 的 时 候 ， 人 家 给 我 买 的 硬 座 1 号 票 。 他 们 怕 我 没 地 方 趴 着 睡 觉 ， 坐 边 上 可 能 还 有 个 桌 子 ， 跟 旧 火 车 似 的 。 其 实 一 号 真 不 号 ， 前 面 没 有 电 视 。 他 座 位 是 这 么 排 的 。 过 道 右 手 最 里 边 是 1 号 外 边 是 2 号 ， 过 道 左 边 是 三 号 、 四 号 和 五 号 。 电 视 在 三 人 一 排 的 前 面 。 而 且 一 号 坐 前 边 是 空 的 ， 连 杂 志 都 没 有 。 车 厢 里 电 视 还 是 很 多 的 。 挂 在 中 间 的 走 廊 上 面 ， 前 后 双 屏 的 。 动 车 组 的 椅 子 都 可 以 调 节 ， 可 以 向 后 仰 一 下 ， 稍 微 躺 在 那 里 。 n 回 来 的 坐 很 奇 怪 ， 硬 座 也 在 最 前 面 一 个 仓 。 但 座 位 都 是 倒 着 的 。 杂 志 也 比 之 前 的 好 一 点 ， 但 之 前 的 还 有 当 天 的 报 纸 呢 。 n 我 看 了 看 卧 铺 ， 四 人 一 间 ， 墙 壁 上 有 电 视 ， 铺 下 放 行 李 。 赠 水 一 瓶 。 据 说 硬 座 也 应 该 赠 ， 我 来 回 一 瓶 也 没 收 到 。 卧 铺 挺 干 净 的 ， 还 给 双 拖 鞋 。 n 要 提 醒 做 卧 铺 的 同 志 们 。 去 的 时 候 我 旁 边 没 有 人 ， 我 就 把 腿 搭 在 了 旁 边 的 椅 子 上 ， 脸 靠 膝 睡 了 一 路 。 不 过 回 来 的 时 候 我 在 中 间 ， 旁 边 都 有 人 。 我 的 脚 就 达 拉 在 地 上 。 经 别 人 提 醒 ， 我 没 脱 鞋 ， 脚 还 在 地 上 ， 第 二 天 早 上 真 觉 得 脚 很 不 舒 服 。 他 们 说 是 供 血 和 压 力 的 问 题 。 所 以 建 议 坐 硬 座 的 同 志 们 ， 晚 上 脱 鞋 ， 尽 量 把 脚 放 在 高 一 点 的 位 置 。 否 则 ， 第 二 天 真 的 会 难 受 的 。 n 动 车 组 条 件 还 挺 好 ， 就 是 晚 上 冷 气 大 了 点 。,1
"I remember the original Half-Life. It was...revolutionary, so to speak. And now it's back. I LOVE IT! THANK YOU, VALVE! THANK YOU! That's right, this game is amazing!Graphics-1010If my jaw wasn't dropped, I'd tell you that every aspect of the graphics is flawless. Character models, textures, it's all perfect.Sound-1010Half-Life 2 has some excellent sound effects and music as well.Control-910To have really easy-to-use control, you'll have to buy a really fancy mouse.Story-1010There's not much of a story, but there doesn't need to be. Oh yeah, and you actually LIVE the cut-scenes!Gameplay-1110I know what you're thinking. 1110!!! That doesn't even exsist!Well, this game makes it exsist. That's how fun it is!Overall-1010This is an amazing game worthy of the Half-Life name. Valve has once again changed FPS's forever.",1
室 友 半 夜 敲 门 ， 说 是 饿 了 ， 于 是 两 个 家 伙 半 夜 电 话 同 事 ， 问 好 小 脑 壳 的 地 点 ， 就 杀 过 去 了 。 第 一 次 吃 那 种 烤 脑 花 ， 觉 得 挺 特 别 的 ， 几 乎 完 全 没 有 腥 味 。 辣 得 挺 过 瘾 的 。 而 且 烤 得 香 味 十 足 。 烧 烤 没 有 素 菜 ， 只 有 荤 菜 一 类 。 味 道 也 挺 不 错 的 。 后 来 一 北 京 朋 友 过 来 玩 儿 ， 我 也 专 门 带 过 去 ， 算 是 重 庆 的 特 色 哇 环 境 确 实 挺 不 好 的 脏 脏 的 ， 而 且 挺 不 好 找 的 ， 不 过 知 名 度 挺 高 ， 半 夜 过 去 的 时 候 ， 随 便 捡 了 个 路 人 问 ， 居 然 直 接 就 找 到 了 ， 强 悍,1
就 和 同 学 去 过 一 次   这 里 还 算 挺 大 的   环 境 也 不 错   喜 欢 在 楼 上 的 桌 子   底 下 的 比 较 乱   朋 友 们 一 起 玩 游 戏   聊 天   吃 点 零 食   不 错 的 选 择,1
"I've loved all of the Mechwarrior games, they are always so easy: stand and pick other Mechs off at extreme long range. Besides graphics changes the two big changes are a nice zooming rectile, to make those long-range shots easier and a ""Mobile Field Base"" that will fix you up in the middle of a mission. All of this makes the campaign short, just 10 hours or so.I had one glaring problem, it wouldn't install or run on Windows 2000. Maybe I could have gotten it to run if I had hunted down and hand-installed all the files. It ran without a single hitch on Windows 98SE.",1
会 议 午 餐 安 排 的 自 助 。 n 鱼 排 、 黑 胡 椒 牛 肉 粒 和 南 瓜 汤 极 度 美 味 。 n 鱼 排 的 话 炸 透 了 以 后 金 黄 松 脆 ， 上 面 有 白 色 的 ms 色 拉 丝 提 味 ， 口 感 更 增 ， 大 爱 ， 基 本 上 一 上 来 就 抢 完 了 ， 一 起 吃 的 有 人 一 盘 一 盘 的 弄 ， 确 实 美 味 的 说 ； n 牛 肉 粒 也 是 很 快 就 被 抢 完 的 一 个 ， 入 口 肉 感 QQ 有 弹 性 ， 感 觉 是 刚 刚 封 住 血 丝 的 那 种 熟 度 ， 肉 汁 鲜 美 有 绵 长 的 回 味 ， 看 似 貌 不 惊 人 却 很 见 厨 师 手 艺 ， 很 难 得 一 见 ， 这 么 常 见 的 菜 色 做 的 如 此 别 具 风 味 ； n 南 瓜 汤 也 很 爽 ， 香 甜 醇 厚 ， 凸 显 出 南 瓜 本 身 的 那 种 糯 糯 的 感 觉 ， 不 知 道 怎 么 做 的 ， ms 里 面 还 加 了 其 他 的 dd ， 反 正 我 也 试 过 这 道 菜 ， 做 不 出 来 ， 汗 ， 业 余 没 有 办 法 ， 嘿 嘿 。 n 其 他 的 菜 菜 也 很 不 错 ， 大 爱 ， 以 后 有 机 会 要 去 试 下 正 餐 的 说 。 n 总 的 来 看 厨 师 水 平 普 遍 较 高 ， 擅 长 波 澜 不 惊 地 把 道 道 常 见 的 菜 菜 变 成 令 人 惊 艳 的 佳 肴 ， 比 较 喜 欢 这 种 有 内 功 的 餐 厅 ， 嘿 嘿 ， 灰 常 稀 饭 啊 n 还 有 露 天 位 ， 天 气 好 的 时 候 超 爽 啊 … … YYing,1
"I wasn't sure if I'd like this game, but I'm glad I took that risk! It does have long movies in between, but it gets you into the story. The only thing negative about this game I think is that the battles are too easy. There's a lot of walking around and exploring to do. This game will keep you really busy. The graphics are awesome, and this game can last up to 80 hours. So it's worth it.",1
比 较 难 找 到 吧 ， 北 京 市 内 晚 2 0 . 3 0 出 发 到 达 时 间 近 2 3 . 3 0 了 。 n 农 家 乐 嘛 ， 环 境 一 般 ， 吃 的 也 一 般 ， 价 钱 还 算 行 吧 。 n 1 0 人 桌 2 8 0 元 ； 每 房 间 每 晚 8 0 元 还 行 。 n 需 要 加 强 服 务 ， 否 则 没 有 多 少 竞 争 力 。,0
